review_id,customer_id,product_id,rating,comment,created_at
399,261,86,1,"Goed product, maar duurder dan verwacht.",2025-08-01
400,140,95,1,Goede kwaliteit voor de prijs.,2024-10-24
401,333,98,4,Goede prijs-kwaliteitverhouding.,2025-12-28
402,151,49,4,"Geweldige aankoop, erg blij mee!",2025-12-10
403,305,71,5,Absoluut de beste in zijn categorie!,2024-09-17
404,253,133,4,Zou het zeker aanraden aan vrienden.,2024-06-16
405,349,13,2,Zou het zeker aanraden aan vrienden.,2024-09-22
406,113,30,1,Goede kwaliteit voor de prijs.,2024-10-28
407,295,69,2,"Snelle levering, product voldoet aan verwachtingen.",2024-06-23
408,273,26,3,"Product werkt perfect, geen klachten.",2025-06-22
409,452,159,4,Verpakking was beschadigd maar product zelf prima.,2025-10-19
410,202,26,2,"Beetje teleurgesteld, verwachtte meer kwaliteit.",2024-07-11
411,254,53,2,Goede prijs-kwaliteitverhouding.,2025-09-01
412,178,164,3,Absoluut de beste in zijn categorie!,2025-02-25
413,148,188,1,Zou het zeker aanraden aan vrienden.,2026-03-30
414,95,129,5,"Gewoon wat ik nodig had, doet het goed.",2024-09-06
415,379,79,2,"Geweldige aankoop, erg blij mee!",2026-02-09
416,162,175,1,"Geweldige aankoop, erg blij mee!",2026-05-05
417,96,86,4,Prima product maar de handleiding had duidelijker gekund.,2025-05-21
418,493,4,4,Super snel geleverd en werkt perfect.,2026-05-04
419,172,6,2,"Beetje teleurgesteld, verwachtte meer kwaliteit.",2024-05-27
420,452,20,2,"Uitstekend product, precies wat ik zocht!",2024-06-01
421,305,91,4,Kleiner dan verwacht maar verder prima.,2026-04-23
422,1,126,2,"Gewoon wat ik nodig had, doet het goed.",2025-05-13
423,57,12,1,Kleiner dan verwacht maar verder prima.,2025-05-28
424,349,75,2,"Minder duurzaam dan gehoopt, maar functioneel.",2025-08-13
425,258,43,2,Zou het zeker aanraden aan vrienden.,2025-06-17
426,52,78,3,"Goed product, maar duurder dan verwacht.",2024-12-03
427,252,189,3,"Top kwaliteit, gebruik het dagelijks.",2025-01-18
428,132,170,4,"Beetje teleurgesteld, verwachtte meer kwaliteit.",2024-10-17
429,187,118,1,Beste aankoop van dit jaar!,2025-04-14
430,155,182,3,"Minder duurzaam dan gehoopt, maar functioneel.",2024-09-25
431,397,170,5,"Gewoon wat ik nodig had, doet het goed.",2025-02-08
432,58,70,5,"Uitstekend product, precies wat ik zocht!",2026-02-13
433,76,106,2,Prima product maar de handleiding had duidelijker gekund.,2026-03-17
434,183,128,1,"Product werkt perfect, geen klachten.",2024-10-16
435,296,190,4,Beste aankoop van dit jaar!,2025-01-22
436,106,191,1,Goede prijs-kwaliteitverhouding.,2026-01-16
437,472,97,1,"Beetje teleurgesteld, verwachtte meer kwaliteit.",2025-09-20
438,450,161,5,"Goed product, maar duurder dan verwacht.",2025-01-12
439,491,135,2,"Beetje teleurgesteld, verwachtte meer kwaliteit.",2024-07-23
440,467,174,3,"Niet slecht, maar niet geweldig ook.",2025-03-30
441,201,151,4,"Beetje teleurgesteld, verwachtte meer kwaliteit.",2025-11-09
442,159,49,1,Kleiner dan verwacht maar verder prima.,2024-10-16
443,267,180,3,Absoluut de beste in zijn categorie!,2025-05-15
444,63,111,4,Kleiner dan verwacht maar verder prima.,2024-11-12
445,496,89,3,Zou het zeker aanraden aan vrienden.,2024-06-29
446,497,3,4,Prima product maar de handleiding had duidelijker gekund.,2025-10-10
447,239,175,2,"Minder duurzaam dan gehoopt, maar functioneel.",2026-05-02
448,495,75,5,"Top kwaliteit, gebruik het dagelijks.",2025-06-18
449,341,42,3,"Gewoon wat ik nodig had, doet het goed.",2025-05-19
450,148,17,3,"Uitstekend product, precies wat ik zocht!",2024-09-04
451,233,11,2,"Precies zoals beschreven, aanrader!",2025-04-21
452,423,152,1,Goede kwaliteit voor de prijs.,2026-01-07
453,251,79,1,Super snel geleverd en werkt perfect.,2025-10-26
454,181,170,1,Goede kwaliteit voor de prijs.,2025-09-22
455,129,36,3,"Precies zoals beschreven, aanrader!",2025-02-27
456,403,129,5,Prima product maar de handleiding had duidelijker gekund.,2024-08-03
457,489,23,3,Prima product maar de handleiding had duidelijker gekund.,2025-02-05
458,376,51,4,Kleiner dan verwacht maar verder prima.,2025-12-19
459,471,21,3,"Product werkt perfect, geen klachten.",2026-02-25
460,17,122,3,"Product werkt perfect, geen klachten.",2024-11-04
461,416,174,4,Super snel geleverd en werkt perfect.,2024-10-10
462,205,26,3,"Precies zoals beschreven, aanrader!",2025-07-06
463,306,80,2,Kleiner dan verwacht maar verder prima.,2025-06-18
464,224,174,3,Kleiner dan verwacht maar verder prima.,2025-01-14
465,72,175,2,"Beetje teleurgesteld, verwachtte meer kwaliteit.",2024-10-27
466,70,107,5,Goede prijs-kwaliteitverhouding.,2024-06-17
467,155,79,1,"Precies zoals beschreven, aanrader!",2024-10-16
468,291,161,4,"Top kwaliteit, gebruik het dagelijks.",2025-04-11
469,94,97,4,Zou het zeker aanraden aan vrienden.,2025-06-11
470,71,135,4,"Niet slecht, maar niet geweldig ook.",2025-11-02
471,258,176,3,"Goed product, maar duurder dan verwacht.",2024-12-19
472,182,110,4,Super snel geleverd en werkt perfect.,2026-01-20
473,493,106,4,"Uitstekend product, precies wat ik zocht!",2025-07-03
474,468,144,1,Super snel geleverd en werkt perfect.,2026-01-18
475,46,194,2,Absoluut de beste in zijn categorie!,2025-02-11
476,465,78,2,Kleiner dan verwacht maar verder prima.,2025-07-20
477,263,96,2,Absoluut de beste in zijn categorie!,2024-12-03
478,279,145,3,Goede kwaliteit voor de prijs.,2024-11-17
479,387,101,2,Verpakking was beschadigd maar product zelf prima.,2025-12-14
480,344,2,4,"Minder duurzaam dan gehoopt, maar functioneel.",2025-02-23
481,236,14,1,Goede kwaliteit voor de prijs.,2024-12-26
482,139,167,1,"Niet slecht, maar niet geweldig ook.",2025-05-17
483,305,25,3,Kleiner dan verwacht maar verder prima.,2025-08-07
484,247,177,3,Goede kwaliteit voor de prijs.,2024-10-16
485,63,190,5,"Minder duurzaam dan gehoopt, maar functioneel.",2025-08-04
486,379,184,1,Goede prijs-kwaliteitverhouding.,2025-03-31
487,265,37,5,"Gewoon wat ik nodig had, doet het goed.",2024-05-19
488,70,58,2,"Precies zoals beschreven, aanrader!",2026-02-28
489,322,80,1,"Gewoon wat ik nodig had, doet het goed.",2024-06-16
490,320,177,2,Zou het zeker aanraden aan vrienden.,2025-07-12
491,35,1,2,Absoluut de beste in zijn categorie!,2024-12-15
492,451,31,5,Zou het zeker aanraden aan vrienden.,2024-12-13
493,127,53,1,"Gewoon wat ik nodig had, doet het goed.",2025-01-28
494,13,130,4,Verpakking was beschadigd maar product zelf prima.,2024-08-31
495,29,32,3,Verpakking was beschadigd maar product zelf prima.,2024-06-10
496,248,48,2,"Top kwaliteit, gebruik het dagelijks.",2024-12-06
497,134,157,4,Absoluut de beste in zijn categorie!,2025-04-11
498,64,111,2,"Uitstekend product, precies wat ik zocht!",2024-08-17
499,95,37,2,"Geweldige aankoop, erg blij mee!",2024-05-25
500,262,190,5,Goede prijs-kwaliteitverhouding.,2025-02-12
501,244,123,3,"Precies zoals beschreven, aanrader!",2025-09-08
502,342,26,5,"Gewoon wat ik nodig had, doet het goed.",2025-03-02
503,189,171,3,Verpakking was beschadigd maar product zelf prima.,2024-11-29
504,198,179,1,"Goed product, maar duurder dan verwacht.",2026-05-02
505,214,109,2,"Uitstekend product, precies wat ik zocht!",2025-04-29
506,146,118,1,Kleiner dan verwacht maar verder prima.,2025-05-10
507,200,3,5,"Precies zoals beschreven, aanrader!",2026-01-23
508,18,166,5,"Goed product, maar duurder dan verwacht.",2025-12-06
509,22,91,2,"Goed product, maar duurder dan verwacht.",2025-05-09
510,452,186,4,"Beetje teleurgesteld, verwachtte meer kwaliteit.",2024-09-10
511,5,41,3,"Minder duurzaam dan gehoopt, maar functioneel.",2025-09-27
512,439,129,2,Beste aankoop van dit jaar!,2024-07-23
513,463,181,5,Verpakking was beschadigd maar product zelf prima.,2024-12-09
514,263,17,2,Prima product maar de handleiding had duidelijker gekund.,2026-05-06
515,181,168,5,"Niet slecht, maar niet geweldig ook.",2025-09-11
516,236,184,2,"Beetje teleurgesteld, verwachtte meer kwaliteit.",2026-02-24
517,402,196,3,Verpakking was beschadigd maar product zelf prima.,2025-03-01
518,35,166,4,Verpakking was beschadigd maar product zelf prima.,2024-06-28
519,493,121,5,"Geweldige aankoop, erg blij mee!",2026-02-04
520,295,182,5,"Minder duurzaam dan gehoopt, maar functioneel.",2025-07-24
521,133,34,3,Kleiner dan verwacht maar verder prima.,2024-12-06
522,490,149,3,Kleiner dan verwacht maar verder prima.,2026-01-13
523,317,104,1,Goede kwaliteit voor de prijs.,2024-10-17
524,16,188,2,"Product werkt perfect, geen klachten.",2025-05-20
525,50,171,1,"Gewoon wat ik nodig had, doet het goed.",2026-01-16
526,479,174,4,"Niet slecht, maar niet geweldig ook.",2024-07-07
527,390,60,2,Zou het zeker aanraden aan vrienden.,2024-05-21
528,461,45,4,Super snel geleverd en werkt perfect.,2024-07-01
529,473,17,1,Absoluut de beste in zijn categorie!,2026-04-07
530,129,30,1,"Snelle levering, product voldoet aan verwachtingen.",2025-08-09
531,227,196,3,Absoluut de beste in zijn categorie!,2025-07-12
532,324,8,2,"Niet slecht, maar niet geweldig ook.",2025-01-19
533,56,179,4,Verpakking was beschadigd maar product zelf prima.,2025-01-05
534,69,164,5,"Top kwaliteit, gebruik het dagelijks.",2026-02-20
535,103,51,3,"Gewoon wat ik nodig had, doet het goed.",2025-01-26
536,225,174,3,"Product werkt perfect, geen klachten.",2025-01-19
537,104,190,2,Super snel geleverd en werkt perfect.,2024-11-07
538,417,136,2,"Snelle levering, product voldoet aan verwachtingen.",2025-06-29
539,299,7,1,Goede prijs-kwaliteitverhouding.,2026-01-04
540,18,36,1,Beste aankoop van dit jaar!,2025-10-21
541,397,105,5,"Top kwaliteit, gebruik het dagelijks.",2024-07-04
542,443,19,3,"Geweldige aankoop, erg blij mee!",2024-07-14
543,350,187,5,"Gewoon wat ik nodig had, doet het goed.",2025-01-17
544,98,54,5,"Gewoon wat ik nodig had, doet het goed.",2026-05-08
545,257,91,3,Absoluut de beste in zijn categorie!,2026-01-21
546,461,144,2,"Snelle levering, product voldoet aan verwachtingen.",2024-06-01
547,225,110,4,"Snelle levering, product voldoet aan verwachtingen.",2025-10-29
548,292,21,2,"Minder duurzaam dan gehoopt, maar functioneel.",2025-07-31
549,153,26,1,"Gewoon wat ik nodig had, doet het goed.",2025-07-25
550,119,14,5,"Top kwaliteit, gebruik het dagelijks.",2025-06-22
551,170,6,2,"Precies zoals beschreven, aanrader!",2026-01-03
552,473,65,4,Beste aankoop van dit jaar!,2025-02-18
553,35,41,3,"Snelle levering, product voldoet aan verwachtingen.",2025-05-18
554,274,148,2,"Minder duurzaam dan gehoopt, maar functioneel.",2025-04-26
555,478,157,5,"Precies zoals beschreven, aanrader!",2024-10-22
556,205,159,1,"Top kwaliteit, gebruik het dagelijks.",2025-09-16
557,358,29,5,"Gewoon wat ik nodig had, doet het goed.",2025-06-14
558,480,68,1,Goede kwaliteit voor de prijs.,2026-01-18
559,174,108,3,Goede prijs-kwaliteitverhouding.,2024-10-10
560,172,196,1,Prima product maar de handleiding had duidelijker gekund.,2024-05-25
561,105,141,3,Goede kwaliteit voor de prijs.,2024-11-25
562,121,127,1,Kleiner dan verwacht maar verder prima.,2024-09-23
563,464,157,1,Beste aankoop van dit jaar!,2024-09-03
564,37,107,5,Absoluut de beste in zijn categorie!,2024-11-20
565,476,21,5,"Gewoon wat ik nodig had, doet het goed.",2025-02-23
566,485,34,3,Goede kwaliteit voor de prijs.,2025-09-04
567,54,10,4,"Minder duurzaam dan gehoopt, maar functioneel.",2024-05-21
568,116,167,3,Super snel geleverd en werkt perfect.,2024-07-31
569,245,78,2,"Uitstekend product, precies wat ik zocht!",2025-01-07
570,477,15,1,Goede prijs-kwaliteitverhouding.,2025-02-18
571,274,156,4,"Uitstekend product, precies wat ik zocht!",2024-09-07
572,283,124,1,Verpakking was beschadigd maar product zelf prima.,2026-04-20
573,393,97,2,Super snel geleverd en werkt perfect.,2024-08-05
574,360,110,5,Prima product maar de handleiding had duidelijker gekund.,2026-02-25
575,60,113,1,Absoluut de beste in zijn categorie!,2024-11-21
576,463,95,3,Goede prijs-kwaliteitverhouding.,2025-07-01
577,176,112,1,"Product werkt perfect, geen klachten.",2024-08-15
578,119,24,5,"Uitstekend product, precies wat ik zocht!",2024-07-16
579,117,106,5,Kleiner dan verwacht maar verder prima.,2025-04-11
580,24,4,2,Goede kwaliteit voor de prijs.,2024-06-06
581,40,15,2,"Goed product, maar duurder dan verwacht.",2026-05-15
582,93,73,1,"Niet slecht, maar niet geweldig ook.",2024-09-25
583,180,155,2,"Precies zoals beschreven, aanrader!",2024-05-21
584,67,156,4,"Gewoon wat ik nodig had, doet het goed.",2025-05-31
585,337,32,1,"Snelle levering, product voldoet aan verwachtingen.",2024-08-04
586,129,140,2,"Gewoon wat ik nodig had, doet het goed.",2026-03-12
587,362,189,3,"Product werkt perfect, geen klachten.",2024-10-25
588,228,183,3,Beste aankoop van dit jaar!,2025-08-26
589,400,142,3,"Product werkt perfect, geen klachten.",2024-12-14
590,270,69,3,"Top kwaliteit, gebruik het dagelijks.",2025-05-15
591,258,27,1,Beste aankoop van dit jaar!,2025-05-03
592,462,106,5,"Gewoon wat ik nodig had, doet het goed.",2024-06-27
593,144,21,2,Prima product maar de handleiding had duidelijker gekund.,2026-03-24
594,431,134,2,"Precies zoals beschreven, aanrader!",2025-05-16
595,380,142,2,Zou het zeker aanraden aan vrienden.,2025-03-04
596,191,186,2,Goede kwaliteit voor de prijs.,2025-01-06
597,121,179,4,"Goed product, maar duurder dan verwacht.",2025-02-16
598,488,30,1,"Gewoon wat ik nodig had, doet het goed.",2024-10-20
599,429,9,3,"Beetje teleurgesteld, verwachtte meer kwaliteit.",2025-06-08
600,302,99,3,"Snelle levering, product voldoet aan verwachtingen.",2025-01-06
